symbol,ts_utc,open,high,low,close,volume_usd
ADAUSDT,2023-04-27 00:00:00+00,0.4014,0.4186,0.4008,0.4101,63156409.785
ADAUSDT,2023-04-28 00:00:00+00,0.41,0.4116,0.3965,0.4043,30952182.5749
ADAUSDT,2023-04-29 00:00:00+00,0.4044,0.4077,0.3991,0.4024,17087613.3395
ADAUSDT,2023-04-30 00:00:00+00,0.4025,0.415,0.3944,0.3956,30508534.1084
ADAUSDT,2023-05-01 00:00:00+00,0.3957,0.3979,0.3801,0.3868,38438942.3161
ADAUSDT,2023-05-02 00:00:00+00,0.3867,0.3947,0.3816,0.3916,24069912.6726
ADAUSDT,2023-05-03 00:00:00+00,0.3917,0.3965,0.3784,0.394,39437481.4862
ADAUSDT,2023-05-04 00:00:00+00,0.3941,0.3964,0.3849,0.3873,22301265.0162
ADAUSDT,2023-05-05 00:00:00+00,0.3873,0.397,0.3812,0.3942,30381794.0858
ADAUSDT,2023-05-06 00:00:00+00,0.3941,0.3968,0.3735,0.3787,32711487.1586
ADAUSDT,2023-05-07 00:00:00+00,0.3787,0.3833,0.3737,0.376,20673687.1866
ADAUSDT,2023-05-08 00:00:00+00,0.376,0.3796,0.3531,0.3653,50541987.2561
ADAUSDT,2023-05-09 00:00:00+00,0.3653,0.3705,0.3599,0.3633,28441383.4147
ADAUSDT,2023-05-10 00:00:00+00,0.3633,0.3729,0.3543,0.3693,55186058.0013
ADAUSDT,2023-05-11 00:00:00+00,0.3693,0.3696,0.3485,0.3598,35250818.4295
ADAUSDT,2023-05-12 00:00:00+00,0.3598,0.371,0.3533,0.3705,39703102.6803
ADAUSDT,2023-05-13 00:00:00+00,0.3705,0.371,0.3622,0.3646,17018722.7137
ADAUSDT,2023-05-14 00:00:00+00,0.3646,0.373,0.3627,0.3711,15434291.0684
ADAUSDT,2023-05-15 00:00:00+00,0.371,0.3758,0.3657,0.3669,25610899.8413
ADAUSDT,2023-05-16 00:00:00+00,0.3669,0.3704,0.3613,0.3682,24234881.1449
ADAUSDT,2023-05-17 00:00:00+00,0.3683,0.3807,0.3645,0.3755,35176313.0346
ADAUSDT,2023-05-18 00:00:00+00,0.3755,0.3803,0.3658,0.3714,30126679.9145
ADAUSDT,2023-05-19 00:00:00+00,0.3713,0.373,0.3658,0.3681,14305210.3406
ADAUSDT,2023-05-20 00:00:00+00,0.3681,0.3683,0.3628,0.3662,16072961.963
ADAUSDT,2023-05-21 00:00:00+00,0.3663,0.3676,0.3566,0.3602,14203580.5863
ADAUSDT,2023-05-22 00:00:00+00,0.3602,0.3741,0.356,0.3679,22915553.3977
ADAUSDT,2023-05-23 00:00:00+00,0.3679,0.3757,0.3657,0.3704,17721617.6212
ADAUSDT,2023-05-24 00:00:00+00,0.3704,0.3706,0.3602,0.3638,21005340.1908
ADAUSDT,2023-05-25 00:00:00+00,0.3639,0.3648,0.355,0.3581,17962959.884
ADAUSDT,2023-05-26 00:00:00+00,0.3582,0.3669,0.3535,0.3626,20503821.2703
ADAUSDT,2023-05-27 00:00:00+00,0.3626,0.3674,0.3606,0.3667,10968225.9244
ADAUSDT,2023-05-28 00:00:00+00,0.3667,0.3846,0.3661,0.3828,30072567.4468
ADAUSDT,2023-05-29 00:00:00+00,0.3828,0.3863,0.3756,0.3786,25360137.2048
ADAUSDT,2023-05-30 00:00:00+00,0.3786,0.3834,0.3744,0.3779,26559946.7788
ADAUSDT,2023-05-31 00:00:00+00,0.3779,0.3807,0.37,0.3744,22479759.3642
ADAUSDT,2023-06-01 00:00:00+00,0.3744,0.3758,0.3608,0.3644,34050283.3571
ADAUSDT,2023-06-02 00:00:00+00,0.3644,0.3794,0.3619,0.3782,26820487.6226
ADAUSDT,2023-06-03 00:00:00+00,0.3782,0.3782,0.3729,0.3759,10428014.3246
ADAUSDT,2023-06-04 00:00:00+00,0.376,0.3819,0.3748,0.3773,15769199.1619
ADAUSDT,2023-06-05 00:00:00+00,0.3773,0.3791,0.3467,0.3514,40532828.3201
ADAUSDT,2023-06-06 00:00:00+00,0.3514,0.3569,0.3365,0.3531,31691122.7303
ADAUSDT,2023-06-07 00:00:00+00,0.353,0.3531,0.3177,0.3223,50060807.1964
ADAUSDT,2023-06-08 00:00:00+00,0.3223,0.3308,0.3198,0.3228,34039413.9706
ADAUSDT,2023-06-09 00:00:00+00,0.3229,0.324,0.2902,0.2951,75999927.8664
ADAUSDT,2023-06-10 00:00:00+00,0.2951,0.2953,0.22,0.2747,192537302.3818
ADAUSDT,2023-06-11 00:00:00+00,0.2748,0.28,0.259,0.272,70331340.1964
ADAUSDT,2023-06-12 00:00:00+00,0.2719,0.2865,0.2648,0.2748,61566190.9434
ADAUSDT,2023-06-13 00:00:00+00,0.2747,0.2896,0.2684,0.2752,43627397.6271
ADAUSDT,2023-06-14 00:00:00+00,0.2752,0.2773,0.256,0.2633,35866653.0316
ADAUSDT,2023-06-15 00:00:00+00,0.2634,0.266,0.2525,0.262,36528253.7566
ADAUSDT,2023-06-16 00:00:00+00,0.2621,0.2675,0.2535,0.2632,23341640.1508
ADAUSDT,2023-06-17 00:00:00+00,0.2633,0.2737,0.2607,0.2667,23620613.8805
ADAUSDT,2023-06-18 00:00:00+00,0.2667,0.2691,0.2588,0.261,17290956.1394
ADAUSDT,2023-06-19 00:00:00+00,0.261,0.2638,0.2571,0.2634,18466634.0656
ADAUSDT,2023-06-20 00:00:00+00,0.2634,0.2707,0.2522,0.2705,28605791.6567
ADAUSDT,2023-06-21 00:00:00+00,0.2706,0.289,0.2687,0.2862,53238621.9796
ADAUSDT,2023-06-22 00:00:00+00,0.2861,0.3049,0.2856,0.2899,49597813.2827
ADAUSDT,2023-06-23 00:00:00+00,0.2899,0.3028,0.2867,0.2966,34652338.727
ADAUSDT,2023-06-24 00:00:00+00,0.2967,0.2975,0.2843,0.2892,25791929.4811
ADAUSDT,2023-06-25 00:00:00+00,0.2893,0.305,0.2885,0.2921,30533826.2509
ADAUSDT,2023-06-26 00:00:00+00,0.292,0.2923,0.2766,0.2805,26288181.1526
ADAUSDT,2023-06-27 00:00:00+00,0.2806,0.2897,0.2775,0.2867,23876779.936
ADAUSDT,2023-06-28 00:00:00+00,0.2868,0.2869,0.2599,0.2669,38471888.1565
ADAUSDT,2023-06-29 00:00:00+00,0.2669,0.2782,0.2664,0.2752,24102790.6415
ADAUSDT,2023-06-30 00:00:00+00,0.2753,0.2997,0.2672,0.2869,77751808.2501
ADAUSDT,2023-07-01 00:00:00+00,0.287,0.2938,0.2812,0.2924,25425789.2171
ADAUSDT,2023-07-02 00:00:00+00,0.2924,0.2939,0.2853,0.2916,21651819.4196
ADAUSDT,2023-07-03 00:00:00+00,0.2916,0.2993,0.2902,0.2967,21066347.6362
ADAUSDT,2023-07-04 00:00:00+00,0.2966,0.3016,0.289,0.2924,31743268.716
ADAUSDT,2023-07-05 00:00:00+00,0.2924,0.2963,0.2797,0.2839,30561805.5492
ADAUSDT,2023-07-06 00:00:00+00,0.2839,0.2937,0.2761,0.2784,41146491.1508
ADAUSDT,2023-07-07 00:00:00+00,0.2783,0.2855,0.2761,0.2844,28250332.0291
ADAUSDT,2023-07-08 00:00:00+00,0.2844,0.2931,0.2817,0.2907,30472901.3593
ADAUSDT,2023-07-09 00:00:00+00,0.2907,0.2918,0.283,0.2844,27283599.7648
ADAUSDT,2023-07-10 00:00:00+00,0.2843,0.2927,0.2781,0.2878,34884995.9729
ADAUSDT,2023-07-11 00:00:00+00,0.2878,0.2941,0.2874,0.2927,28634878.9571
ADAUSDT,2023-07-12 00:00:00+00,0.2927,0.2954,0.2848,0.289,22726562.862
ADAUSDT,2023-07-13 00:00:00+00,0.289,0.3673,0.2857,0.3567,167895016.6895
ADAUSDT,2023-07-14 00:00:00+00,0.3567,0.3793,0.316,0.3277,120197260.4021
ADAUSDT,2023-07-15 00:00:00+00,0.3278,0.3376,0.324,0.326,28894128.015
ADAUSDT,2023-07-16 00:00:00+00,0.3261,0.3278,0.312,0.3146,42621410.4176
ADAUSDT,2023-07-17 00:00:00+00,0.3145,0.3197,0.3055,0.3118,37965689.8886
ADAUSDT,2023-07-18 00:00:00+00,0.3117,0.314,0.2996,0.3095,46421051.725
ADAUSDT,2023-07-19 00:00:00+00,0.3094,0.326,0.3069,0.3226,68393901.2939
ADAUSDT,2023-07-20 00:00:00+00,0.3226,0.3332,0.313,0.3161,54084127.6642
ADAUSDT,2023-07-21 00:00:00+00,0.3161,0.3184,0.3103,0.3127,22086143.5998
ADAUSDT,2023-07-22 00:00:00+00,0.3128,0.3149,0.3062,0.31,18200727.565
ADAUSDT,2023-07-23 00:00:00+00,0.31,0.3191,0.3071,0.3171,15886649.8297
ADAUSDT,2023-07-24 00:00:00+00,0.3172,0.319,0.3,0.3053,30785579.4686
ADAUSDT,2023-07-25 00:00:00+00,0.3051,0.3078,0.3014,0.3037,18854918.0431
ADAUSDT,2023-07-26 00:00:00+00,0.3037,0.3107,0.3003,0.3069,27638974.2636
ADAUSDT,2023-07-27 00:00:00+00,0.3069,0.3135,0.3053,0.3077,18072667.6689
ADAUSDT,2023-07-28 00:00:00+00,0.3078,0.3134,0.3062,0.3099,14456071.4394
ADAUSDT,2023-07-29 00:00:00+00,0.3099,0.3144,0.3087,0.313,18101421.2043
ADAUSDT,2023-07-30 00:00:00+00,0.3129,0.3181,0.3052,0.3156,19019254.3613
ADAUSDT,2023-07-31 00:00:00+00,0.3157,0.319,0.3063,0.307,21885769.3934
ADAUSDT,2023-08-01 00:00:00+00,0.307,0.3106,0.2948,0.3103,26655041.303
ADAUSDT,2023-08-02 00:00:00+00,0.3103,0.312,0.2974,0.2993,20742161.5789
ADAUSDT,2023-08-03 00:00:00+00,0.2993,0.3014,0.2888,0.2922,29426966.7795
ADAUSDT,2023-08-04 00:00:00+00,0.2923,0.2972,0.2902,0.2935,15083646.6408
ADAUSDT,2023-08-05 00:00:00+00,0.2936,0.2942,0.2901,0.2938,8746362.0829
ADAUSDT,2023-08-06 00:00:00+00,0.2938,0.2958,0.2906,0.2923,8260365.7145
ADAUSDT,2023-08-07 00:00:00+00,0.2922,0.2961,0.2818,0.291,20072390.0419
ADAUSDT,2023-08-08 00:00:00+00,0.291,0.3026,0.2896,0.2974,28978430.9216
ADAUSDT,2023-08-09 00:00:00+00,0.2974,0.3023,0.296,0.3013,16649440.9949
ADAUSDT,2023-08-10 00:00:00+00,0.3014,0.3018,0.296,0.2965,15025466.7015
ADAUSDT,2023-08-11 00:00:00+00,0.2965,0.2976,0.2924,0.2933,8969703.5813
ADAUSDT,2023-08-12 00:00:00+00,0.2934,0.2946,0.2907,0.2919,10487794.1574
ADAUSDT,2023-08-13 00:00:00+00,0.292,0.2936,0.2868,0.2894,14453458.6908
ADAUSDT,2023-08-14 00:00:00+00,0.2895,0.2927,0.2872,0.2906,11594996.2096
ADAUSDT,2023-08-15 00:00:00+00,0.2906,0.2911,0.2741,0.282,19331728.141
ADAUSDT,2023-08-16 00:00:00+00,0.282,0.2829,0.2654,0.2747,30705536.5195
ADAUSDT,2023-08-17 00:00:00+00,0.2748,0.2785,0.238,0.2553,48128960.0809
ADAUSDT,2023-08-18 00:00:00+00,0.2552,0.2674,0.2547,0.264,33280864.9639
ADAUSDT,2023-08-19 00:00:00+00,0.264,0.2698,0.2603,0.2688,14691828.625
ADAUSDT,2023-08-20 00:00:00+00,0.2688,0.2732,0.2647,0.2703,10668305.2493
ADAUSDT,2023-08-21 00:00:00+00,0.2703,0.2725,0.2586,0.2628,15921416.6983
ADAUSDT,2023-08-22 00:00:00+00,0.2629,0.2633,0.25,0.2588,20885981.1053
ADAUSDT,2023-08-23 00:00:00+00,0.2587,0.27,0.258,0.2681,18433534.2461
ADAUSDT,2023-08-24 00:00:00+00,0.2681,0.2714,0.2622,0.2659,13251878.3782
ADAUSDT,2023-08-25 00:00:00+00,0.2659,0.2712,0.2591,0.2612,29857229.9127
ADAUSDT,2023-08-26 00:00:00+00,0.2612,0.2618,0.2576,0.261,12265243.03
ADAUSDT,2023-08-27 00:00:00+00,0.261,0.2653,0.26,0.2634,13079888.8762
ADAUSDT,2023-08-28 00:00:00+00,0.2635,0.2679,0.2576,0.2676,14456703.8704
ADAUSDT,2023-08-29 00:00:00+00,0.2676,0.2802,0.2602,0.2726,40096614.7816
ADAUSDT,2023-08-30 00:00:00+00,0.2726,0.273,0.2605,0.2654,27084077.4629
ADAUSDT,2023-08-31 00:00:00+00,0.2655,0.2667,0.2492,0.2554,24018199.2884
ADAUSDT,2023-09-01 00:00:00+00,0.2554,0.2588,0.2514,0.2551,16013531.7506
ADAUSDT,2023-09-02 00:00:00+00,0.2551,0.2574,0.2536,0.2562,5596043.2622
ADAUSDT,2023-09-03 00:00:00+00,0.2562,0.2569,0.2531,0.2559,8425678.4138
ADAUSDT,2023-09-04 00:00:00+00,0.2559,0.26,0.2532,0.2561,10432481.9637
ADAUSDT,2023-09-05 00:00:00+00,0.2562,0.2589,0.2538,0.2578,10497858.9297
ADAUSDT,2023-09-06 00:00:00+00,0.2578,0.2612,0.2521,0.2577,14806129.7933
ADAUSDT,2023-09-07 00:00:00+00,0.2577,0.2596,0.2531,0.2579,16414029.9847
ADAUSDT,2023-09-08 00:00:00+00,0.258,0.2597,0.2527,0.2544,13963617.6958
ADAUSDT,2023-09-09 00:00:00+00,0.2544,0.2558,0.2531,0.2533,4609124.9824
ADAUSDT,2023-09-10 00:00:00+00,0.2534,0.2534,0.2423,0.249,20482461.464
ADAUSDT,2023-09-11 00:00:00+00,0.2491,0.2496,0.2367,0.2421,18098504.6867
ADAUSDT,2023-09-12 00:00:00+00,0.2421,0.2527,0.2408,0.2455,13842656.2143
ADAUSDT,2023-09-13 00:00:00+00,0.2455,0.25,0.2434,0.2487,10407448.268
ADAUSDT,2023-09-14 00:00:00+00,0.2487,0.2527,0.2465,0.2513,12314791.2924
ADAUSDT,2023-09-15 00:00:00+00,0.2514,0.2552,0.2451,0.2505,17149210.2089
ADAUSDT,2023-09-16 00:00:00+00,0.2506,0.2539,0.2483,0.2503,8720799.4645
ADAUSDT,2023-09-17 00:00:00+00,0.2503,0.2513,0.2443,0.2471,10457169.1062
ADAUSDT,2023-09-18 00:00:00+00,0.2471,0.256,0.2441,0.2516,18069147.7377
ADAUSDT,2023-09-19 00:00:00+00,0.2515,0.258,0.2506,0.2548,13501381.8277
ADAUSDT,2023-09-20 00:00:00+00,0.2548,0.2565,0.25,0.2517,13452748.5419
ADAUSDT,2023-09-21 00:00:00+00,0.2517,0.2531,0.2448,0.2449,14500250.8845
ADAUSDT,2023-09-22 00:00:00+00,0.245,0.2465,0.2427,0.2449,18094000.4437
ADAUSDT,2023-09-23 00:00:00+00,0.245,0.2468,0.2436,0.2461,6290454.8015
ADAUSDT,2023-09-24 00:00:00+00,0.246,0.2463,0.2416,0.2427,6758618.4121
ADAUSDT,2023-09-25 00:00:00+00,0.2428,0.2463,0.2404,0.2459,9575587.3955
ADAUSDT,2023-09-26 00:00:00+00,0.2459,0.2479,0.243,0.2455,6961328.4421
ADAUSDT,2023-09-27 00:00:00+00,0.2455,0.2484,0.2426,0.2446,9594038.7578
ADAUSDT,2023-09-28 00:00:00+00,0.2447,0.2508,0.2433,0.2489,12293501.9663
ADAUSDT,2023-09-29 00:00:00+00,0.249,0.2559,0.2476,0.2494,22192737.0284
ADAUSDT,2023-09-30 00:00:00+00,0.2494,0.2548,0.2489,0.254,10454836.1251
ADAUSDT,2023-10-01 00:00:00+00,0.254,0.2679,0.2537,0.2659,20563304.5371
ADAUSDT,2023-10-02 00:00:00+00,0.2659,0.2696,0.2574,0.2591,24190910.3846
ADAUSDT,2023-10-03 00:00:00+00,0.2591,0.2646,0.2574,0.261,15284375.8134
ADAUSDT,2023-10-04 00:00:00+00,0.2609,0.2614,0.2525,0.2589,16318546.8463
ADAUSDT,2023-10-05 00:00:00+00,0.259,0.264,0.2566,0.2602,12901773.3846
ADAUSDT,2023-10-06 00:00:00+00,0.2603,0.267,0.2602,0.2646,11506617.841
ADAUSDT,2023-10-07 00:00:00+00,0.2646,0.2657,0.2563,0.2587,13517018.6328
ADAUSDT,2023-10-08 00:00:00+00,0.2588,0.2591,0.2553,0.2563,6852075.5216
ADAUSDT,2023-10-09 00:00:00+00,0.2564,0.2586,0.2488,0.2513,19027305.9092
ADAUSDT,2023-10-10 00:00:00+00,0.2513,0.2538,0.2466,0.249,16077434.4915
ADAUSDT,2023-10-11 00:00:00+00,0.2491,0.2496,0.2447,0.2481,19437708.6022
ADAUSDT,2023-10-12 00:00:00+00,0.2481,0.2482,0.2422,0.246,8577259.5433
ADAUSDT,2023-10-13 00:00:00+00,0.2461,0.2498,0.2449,0.2458,8767684.4388
ADAUSDT,2023-10-14 00:00:00+00,0.2459,0.2478,0.2449,0.247,4819071.2224
ADAUSDT,2023-10-15 00:00:00+00,0.247,0.2484,0.2454,0.2473,5754167.4742
ADAUSDT,2023-10-16 00:00:00+00,0.2474,0.26,0.2472,0.2513,22544236.0012
ADAUSDT,2023-10-17 00:00:00+00,0.2514,0.2519,0.2446,0.2463,11130766.6538
ADAUSDT,2023-10-18 00:00:00+00,0.2464,0.2483,0.2422,0.243,8739210.476
ADAUSDT,2023-10-19 00:00:00+00,0.243,0.247,0.2394,0.2469,11567426.0038
ADAUSDT,2023-10-20 00:00:00+00,0.247,0.2532,0.2454,0.2512,17244263.6055
ADAUSDT,2023-10-21 00:00:00+00,0.2513,0.2628,0.2495,0.2586,19151225.9357
ADAUSDT,2023-10-22 00:00:00+00,0.2587,0.2644,0.2553,0.2639,15331212.6379
ADAUSDT,2023-10-23 00:00:00+00,0.264,0.2813,0.2616,0.2807,37265646.1611
ADAUSDT,2023-10-24 00:00:00+00,0.2808,0.2939,0.2733,0.2792,48362853.9013
ADAUSDT,2023-10-25 00:00:00+00,0.2793,0.29,0.2762,0.2808,28401732.3285
ADAUSDT,2023-10-26 00:00:00+00,0.2809,0.298,0.28,0.2872,36497978.9355
ADAUSDT,2023-10-27 00:00:00+00,0.2871,0.2926,0.2806,0.2893,16908770.4292
ADAUSDT,2023-10-28 00:00:00+00,0.2893,0.2975,0.2887,0.2909,12659989.332
ADAUSDT,2023-10-29 00:00:00+00,0.2909,0.2986,0.2881,0.2954,13386457.5176
ADAUSDT,2023-10-30 00:00:00+00,0.2955,0.3031,0.292,0.3031,26501988.3982
ADAUSDT,2023-10-31 00:00:00+00,0.3031,0.3046,0.2845,0.293,34276010.9613
ADAUSDT,2023-11-01 00:00:00+00,0.2929,0.3087,0.2839,0.3071,42526447.2125
ADAUSDT,2023-11-02 00:00:00+00,0.3072,0.3295,0.2981,0.323,63495342.4299
ADAUSDT,2023-11-03 00:00:00+00,0.3231,0.3296,0.3114,0.3292,42962238.3321
ADAUSDT,2023-11-04 00:00:00+00,0.3291,0.3306,0.3208,0.3278,20667223.7131
ADAUSDT,2023-11-05 00:00:00+00,0.3278,0.35,0.326,0.3419,44191001.2346
ADAUSDT,2023-11-06 00:00:00+00,0.3419,0.3757,0.3373,0.3624,64189613.6777
ADAUSDT,2023-11-07 00:00:00+00,0.3624,0.3655,0.3335,0.3512,71696678.8133
ADAUSDT,2023-11-08 00:00:00+00,0.3512,0.3603,0.3486,0.3577,40448414.8991
ADAUSDT,2023-11-09 00:00:00+00,0.3577,0.3864,0.3417,0.3684,101472915.164
ADAUSDT,2023-11-10 00:00:00+00,0.3685,0.3886,0.3626,0.3859,71607868.4358
ADAUSDT,2023-11-11 00:00:00+00,0.386,0.3951,0.3694,0.3844,75793640.559
ADAUSDT,2023-11-12 00:00:00+00,0.3844,0.3914,0.3705,0.3834,50376128.917
ADAUSDT,2023-11-13 00:00:00+00,0.3835,0.3885,0.3529,0.3568,64114557.6485
ADAUSDT,2023-11-14 00:00:00+00,0.3568,0.3719,0.34,0.3579,58129604.0835
ADAUSDT,2023-11-15 00:00:00+00,0.3579,0.3794,0.3534,0.3788,47114589.6119
ADAUSDT,2023-11-16 00:00:00+00,0.3787,0.4095,0.3585,0.3706,118437307.0943
ADAUSDT,2023-11-17 00:00:00+00,0.3707,0.3783,0.3527,0.3671,52290392.2644
ADAUSDT,2023-11-18 00:00:00+00,0.3671,0.3777,0.3488,0.3772,40864280.0991
ADAUSDT,2023-11-19 00:00:00+00,0.3771,0.3857,0.3687,0.384,38387971.2018
ADAUSDT,2023-11-20 00:00:00+00,0.384,0.3994,0.378,0.3804,51637254.3103
ADAUSDT,2023-11-21 00:00:00+00,0.3803,0.3899,0.3551,0.3566,63056688.072
ADAUSDT,2023-11-22 00:00:00+00,0.3566,0.3874,0.3553,0.3805,34925607.498
ADAUSDT,2023-11-23 00:00:00+00,0.3805,0.3874,0.376,0.3873,26044261.1351
ADAUSDT,2023-11-24 00:00:00+00,0.3872,0.3977,0.3836,0.3862,42555097.0719
ADAUSDT,2023-11-25 00:00:00+00,0.3862,0.3959,0.3845,0.3941,20428192.8101
ADAUSDT,2023-11-26 00:00:00+00,0.3942,0.3956,0.3782,0.3873,25032105.9379
ADAUSDT,2023-11-27 00:00:00+00,0.3874,0.3922,0.3712,0.3777,26862849.3716
ADAUSDT,2023-11-28 00:00:00+00,0.3778,0.3883,0.3693,0.3858,30056629.9688
ADAUSDT,2023-11-29 00:00:00+00,0.3857,0.3892,0.3775,0.3816,26203000.0185
ADAUSDT,2023-11-30 00:00:00+00,0.3817,0.3829,0.3719,0.3759,22527228.9707
ADAUSDT,2023-12-01 00:00:00+00,0.376,0.3855,0.3736,0.3844,21463527.2952
ADAUSDT,2023-12-02 00:00:00+00,0.3844,0.398,0.3827,0.3976,26791837.0559
ADAUSDT,2023-12-03 00:00:00+00,0.3976,0.403,0.3878,0.3949,36255492.7086
ADAUSDT,2023-12-04 00:00:00+00,0.3948,0.415,0.3911,0.4068,71595207.9076
ADAUSDT,2023-12-05 00:00:00+00,0.4069,0.426,0.3969,0.4257,63266846.1425
ADAUSDT,2023-12-06 00:00:00+00,0.4258,0.455,0.4162,0.4429,118328355.027
ADAUSDT,2023-12-07 00:00:00+00,0.4431,0.4599,0.4312,0.4555,80570510.5474
ADAUSDT,2023-12-08 00:00:00+00,0.4555,0.5719,0.4519,0.5454,268831873.2865
ADAUSDT,2023-12-09 00:00:00+00,0.5455,0.6474,0.5441,0.5791,430440055.4895
ADAUSDT,2023-12-10 00:00:00+00,0.5791,0.6167,0.5694,0.5948,182506293.963
ADAUSDT,2023-12-11 00:00:00+00,0.5947,0.5984,0.5106,0.5507,221900781.0572
ADAUSDT,2023-12-12 00:00:00+00,0.5507,0.6075,0.5506,0.5784,202207307.7595
ADAUSDT,2023-12-13 00:00:00+00,0.5784,0.6788,0.5419,0.6675,301799580.1233
ADAUSDT,2023-12-14 00:00:00+00,0.6677,0.68,0.61,0.6433,223926364.8963
ADAUSDT,2023-12-15 00:00:00+00,0.6433,0.6541,0.5998,0.6004,150971686.8633
ADAUSDT,2023-12-16 00:00:00+00,0.6004,0.6258,0.5865,0.6078,93165781.4523
ADAUSDT,2023-12-17 00:00:00+00,0.6078,0.6182,0.5772,0.5804,79541096.2518
ADAUSDT,2023-12-18 00:00:00+00,0.5805,0.6032,0.5435,0.6021,116740137.231
ADAUSDT,2023-12-19 00:00:00+00,0.602,0.6173,0.5661,0.5761,117888095.7065
ADAUSDT,2023-12-20 00:00:00+00,0.576,0.61,0.5686,0.5894,117695306.982
ADAUSDT,2023-12-21 00:00:00+00,0.5893,0.6397,0.5818,0.6351,137818976.6275
ADAUSDT,2023-12-22 00:00:00+00,0.6352,0.6513,0.6052,0.6226,134495989.9824
ADAUSDT,2023-12-23 00:00:00+00,0.6225,0.6231,0.5964,0.613,76532802.3052
ADAUSDT,2023-12-24 00:00:00+00,0.613,0.6286,0.585,0.5919,132896667.8866
ADAUSDT,2023-12-25 00:00:00+00,0.5919,0.635,0.589,0.6242,100302708.508
ADAUSDT,2023-12-26 00:00:00+00,0.624,0.6279,0.5601,0.6087,133916166.2774
ADAUSDT,2023-12-27 00:00:00+00,0.6087,0.643,0.5839,0.6334,141756656.8854
ADAUSDT,2023-12-28 00:00:00+00,0.6334,0.6769,0.61,0.6158,205948966.0863
ADAUSDT,2023-12-29 00:00:00+00,0.6158,0.6258,0.5908,0.6083,118972507.005
ADAUSDT,2023-12-30 00:00:00+00,0.6082,0.6133,0.5929,0.6011,58088553.2572
ADAUSDT,2023-12-31 00:00:00+00,0.601,0.61,0.58,0.594,62557065.991
BNBUSDT,2023-01-01 00:00:00+00,246.3,246.7,243.4,244.4,26767261.7192
BNBUSDT,2023-01-02 00:00:00+00,244.5,247.9,240.7,245.2,42566621.7265
BNBUSDT,2023-01-03 00:00:00+00,245.3,247.0,244.4,246.1,28259473.5323
BNBUSDT,2023-01-04 00:00:00+00,246.2,261.0,245.6,258.9,94459376.8191
BNBUSDT,2023-01-05 00:00:00+00,258.9,259.2,255.2,256.7,37361134.4044
BNBUSDT,2023-01-06 00:00:00+00,256.7,260.7,254.2,259.9,51368774.9927
BNBUSDT,2023-01-07 00:00:00+00,259.9,263.9,259.4,261.3,30088933.4458
BNBUSDT,2023-01-08 00:00:00+00,261.3,276.5,260.1,274.9,63256842.6863
BNBUSDT,2023-01-09 00:00:00+00,274.9,283.5,271.3,272.6,121659068.738
BNBUSDT,2023-01-10 00:00:00+00,272.6,278.8,270.2,277.1,71544603.7047
BNBUSDT,2023-01-11 00:00:00+00,277.2,287.7,274.1,284.8,74166049.4177
BNBUSDT,2023-01-12 00:00:00+00,284.9,288.6,278.5,287.7,111464592.0418
BNBUSDT,2023-01-13 00:00:00+00,287.8,296.0,284.9,293.7,90714499.3465
BNBUSDT,2023-01-14 00:00:00+00,293.7,314.4,293.1,305.1,215777694.13
BNBUSDT,2023-01-15 00:00:00+00,305.2,306.1,291.8,302.2,86365136.017
BNBUSDT,2023-01-16 00:00:00+00,302.2,308.1,293.1,299.0,105546343.5522
BNBUSDT,2023-01-17 00:00:00+00,299.0,305.8,294.9,299.4,84301030.8981
BNBUSDT,2023-01-18 00:00:00+00,299.4,305.3,281.1,286.7,182302178.0608
BNBUSDT,2023-01-19 00:00:00+00,286.7,295.5,286.1,294.6,62586318.1561
BNBUSDT,2023-01-20 00:00:00+00,294.6,305.4,286.6,305.1,124835179.1299
BNBUSDT,2023-01-21 00:00:00+00,305.1,309.9,298.4,299.0,154262036.4891
BNBUSDT,2023-01-22 00:00:00+00,299.1,311.4,298.5,303.0,118074364.3441
BNBUSDT,2023-01-23 00:00:00+00,303.1,307.8,300.8,305.1,92048016.7507
BNBUSDT,2023-01-24 00:00:00+00,305.2,323.5,299.2,300.3,197286790.1894
BNBUSDT,2023-01-25 00:00:00+00,300.3,314.0,293.4,306.9,135182951.9563
BNBUSDT,2023-01-26 00:00:00+00,306.9,309.5,301.6,304.7,104832628.0488
BNBUSDT,2023-01-27 00:00:00+00,304.8,310.5,298.8,308.0,82710629.2353
BNBUSDT,2023-01-28 00:00:00+00,308.0,313.6,303.6,306.1,70543615.9629
BNBUSDT,2023-01-29 00:00:00+00,306.2,320.5,304.8,317.2,135402894.4623
BNBUSDT,2023-01-30 00:00:00+00,317.1,320.8,302.0,307.2,128037381.1261
BNBUSDT,2023-01-31 00:00:00+00,307.2,314.4,305.3,312.0,86537029.2093
BNBUSDT,2023-02-01 00:00:00+00,312.1,319.4,305.6,317.0,121820323.1709
BNBUSDT,2023-02-02 00:00:00+00,317.1,334.4,316.3,323.5,192390747.6579
BNBUSDT,2023-02-03 00:00:00+00,323.5,335.5,318.3,332.2,190507194.7902
BNBUSDT,2023-02-04 00:00:00+00,332.3,334.1,327.0,330.4,70050858.8377
BNBUSDT,2023-02-05 00:00:00+00,330.4,337.8,324.0,327.8,130706234.816
